county,city,score
MARICOPA,PHOENIX,9
MARICOPA,TEMPE,9
MARICOPA,TEMPE,2
MARICOPA,TEMPE,20
MARICOPA,TEMPE,10
MARICOPA,TEMPE,2
MARICOPA,MESA,13
MARICOPA,MESA,14
MARICOPA,CHANDLER,41
MARICOPA,CHANDLER,28
MARICOPA,CHANDLER,53
MARICOPA,GILBERT,7
MARICOPA,TEMPE,9
MARICOPA,TEMPE,23
MARICOPA,PHOENIX,18
MARICOPA,SCOTTSDALE,23
MARICOPA,SCOTTSDALE,2
MARICOPA,MESA,10
MARICOPA,MESA,7
MARICOPA,MESA,9
MARICOPA,MESA,1
GARLAND,HOT SPRINGS,2
MARICOPA,MESA,2
GARLAND,HOT SPRINGS,16
GARLAND,HOT SPRINGS,3
MARICOPA,QUEEN CREEK,36
GARLAND,HOT SPRINGS,11
MARICOPA,WICKENBURG,4
MARICOPA,WICKENBURG,10
GARLAND,HOT SPRINGS,14
GREENE,PARAGOULD,4
MARICOPA,PEORIA,3
GREENE,PARAGOULD,18
HOT SPRING,BONNERDALE,3
MARICOPA,PHOENIX,15
HOWARD,NASHVILLE,2
INDEPENDENCE,BATESVILLE,2
MARICOPA,PHOENIX,69
INDEPENDENCE,BATESVILLE,2
MARICOPA,PHOENIX,27
JEFFERSON,PINE BLUFF,5
MARICOPA,CHANDLER,7
JEFFERSON,PINE BLUFF,5
MARICOPA,MESA,7
JEFFERSON,PINE BLUFF,26
PHILLIPS,MARVELL,18
MARICOPA,AVONDALE,21
LEE,MARIANNA,3
LOGAN,PARIS,8
LOGAN,SUBIACO,22
MARICOPA,CHANDLER,6
MARICOPA,GILBERT,38
FRESNO,CLOVIS,10
MARICOPA,MESA,10
MILLER,TEXARKANA,22
FRESNO,KERMAN,2
MARICOPA,PHOENIX,28
FRESNO,FRESNO,16
OUACHITA,CAMDEN,9
MOHAVE,LAKE HAVASU CITY,9
FRESNO,FRESNO,28
MOHAVE,KINGMAN,6
FRESNO,CLOVIS,11
MOHAVE,LAKE HAVASU CITY,1
OUACHITA,CAMDEN,15
MOHAVE,LAKE HAVASU CITY,3
FRESNO,COALINGA,7
NAVAJO,WHITERIVER,6
FRESNO,KERMAN,4
PIKE,GLENWOOD,9
NAVAJO,LAKESIDE,6
FRESNO,SELMA,2
FRESNO,FRESNO,6
NAVAJO,SHOW LOW,7
POPE,RUSSELLVILLE,6
FRESNO,FRESNO,27
NAVAJO,SHOW LOW,8
POPE,RUSSELLVILLE,5
NAVAJO,KYKOTSMOVI,7
FRESNO,FRESNO,3
PULASKI,LITTLE ROCK,40
FRESNO,FRESNO,2
NAVAJO,SUN VALLEY,8
PULASKI,NORTH LITTLE ROCK,9
PULASKI,LITTLE ROCK,130
FRESNO,FRESNO,13
NAVAJO,HOLBROOK,1
PULASKI,LITTLE ROCK,5
FRESNO,FRESNO,7
PIMA,TUCSON,25
FRESNO,FRESNO,8
PIMA,TUCSON,14
PULASKI,LITTLE ROCK,9
FRESNO,FRESNO,30
PULASKI,LITTLE ROCK,38
PIMA,TUCSON,5
FRESNO,FRESNO,14
PULASKI,LITTLE ROCK,98
FRESNO,FRESNO,10
PIMA,TUCSON,14
PULASKI,LITTLE ROCK,7
PULASKI,LITTLE ROCK,11
FRESNO,REEDLEY,11
GLENN,GLENN,8
PULASKI,LITTLE ROCK,88
PULASKI,LITTLE ROCK,4
GLENN,ORLAND,8
GLENN,WILLOWS,1
HUMBOLDT,EUREKA,37
HUMBOLDT,WILLOW CREEK,1
PULASKI,LITTLE ROCK,1
HUMBOLDT,FORTUNA,10
PULASKI,LITTLE ROCK,5
HUMBOLDT,EUREKA,8
PULASKI,JACKSONVILLE,5
HUMBOLDT,EUREKA,2
PULASKI,LITTLE ROCK,4
HUMBOLDT,BAYSIDE,2
PULASKI,LITTLE ROCK,5
HUMBOLDT,BAYSIDE,4
HUMBOLDT,ARCATA,3
HUMBOLDT,ARCATA,5
HUMBOLDT,ARCATA,10
HUMBOLDT,EUREKA,4
IMPERIAL,WESTMORLAND,1
IMPERIAL,CALEXICO,17
IMPERIAL,CALEXICO,17
IMPERIAL,CALEXICO,25
IMPERIAL,EL CENTRO,14
COCHISE,SIERRA VISTA,10
COCHISE,SIERRA VISTA,5
IMPERIAL,IMPERIAL,5
ALAMEDA,OAKLAND,74
COCHISE,SIERRA VISTA,12
COCONINO,FLAGSTAFF,12
IMPERIAL,IMPERIAL,3
COCONINO,FLAGSTAFF,5
ALAMEDA,LIVERMORE,13
IMPERIAL,BRAWLEY,8
ALAMEDA,FREMONT,11
COCONINO,FLAGSTAFF,3
GILA,SAN CARLOS,8
INYO,BISHOP,2
ALAMEDA,HAYWARD,14
GILA,PERIDOT,1
GILA,PAYSON,5
GRAHAM,SAFFORD,5
ALAMEDA,FREMONT,14
MARICOPA,PHOENIX,27
KERN,BAKERSFIELD,11
ALAMEDA,BERKELEY,24
KERN,RIDGECREST,13
MARICOPA,SCOTTSDALE,25
CONTRA COSTA,MARTINEZ,11
CONTRA COSTA,RODEO,14
MARICOPA,PHOENIX,4
ALAMEDA,OAKLAND,7
MARICOPA,PHOENIX,6
CONTRA COSTA,WALNUT CREEK,34
KERN,WASCO,5
ALAMEDA,BERKELEY,9
CONTRA COSTA,EL SOBRANTE,6
MARICOPA,GLENDALE,13
KERN,CALIFORNIA CITY,2
MARICOPA,SCOTTSDALE,7
ALAMEDA,ALAMEDA,24
CONTRA COSTA,EL SOBRANTE,19
MARICOPA,PHOENIX,25
KERN,BAKERSFIELD,2
CONTRA COSTA,PITTSBURG,6
ALAMEDA,ALAMEDA,30
MARICOPA,SCOTTSDALE,4
KERN,BAKERSFIELD,13
CONTRA COSTA,CONCORD,6
CONTRA COSTA,WALNUT CREEK,29
ALAMEDA,SAN LEANDRO,13
MARICOPA,PHOENIX,30
ALAMEDA,HAYWARD,4
CONTRA COSTA,CONCORD,22
MARICOPA,PHOENIX,11
KERN,INYOKERN,6
CONTRA COSTA,WALNUT CREEK,23
MARICOPA,PARADISE VALLEY,72
ALAMEDA,SAN LEANDRO,16
KERN,DELANO,5
CONTRA COSTA,ANTIOCH,5
MARICOPA,PHOENIX,3
ALAMEDA,OAKLAND,13
CONTRA COSTA,MARTINEZ,3
MARICOPA,GLENDALE,8
KERN,RIDGECREST,2
ALAMEDA,CASTRO VALLEY,45
KERN,BAKERSFIELD,4
CONTRA COSTA,ANTIOCH,3
KERN,BAKERSFIELD,3
MARICOPA,PHOENIX,15
ALAMEDA,SAN LEANDRO,11
ALAMEDA,CASTRO VALLEY,2
CONTRA COSTA,CONCORD,7
KERN,TEHACHAPI,1
MARICOPA,PHOENIX,4
CONTRA COSTA,RICHMOND,3
MARICOPA,GILBERT,8
ALAMEDA,SAN LEANDRO,4
KERN,BAKERSFIELD,10
ALAMEDA,HAYWARD,12
MARICOPA,SCOTTSDALE,27
CONTRA COSTA,RICHMOND,6
KERN,BAKERSFIELD,5
ALAMEDA,OAKLAND,9
MARICOPA,SCOTTSDALE,80
CONTRA COSTA,EL CERRITO,18
KERN,BAKERSFIELD,8
ALAMEDA,LIVERMORE,14
MARICOPA,GLENDALE,9
CONTRA COSTA,EL SOBRANTE,4
ALAMEDA,HAYWARD,3
MARICOPA,BUCKEYE,6
KERN,BAKERSFIELD,39
ALAMEDA,UNION CITY,9
MARICOPA,SCOTTSDALE,4
CONTRA COSTA,ANTIOCH,7
KERN,BAKERSFIELD,8
MARICOPA,TEMPE,10
CONTRA COSTA,RICHMOND,2
MARICOPA,PHOENIX,3
ALAMEDA,UNION CITY,7
CONTRA COSTA,PITTSBURG,8
MARICOPA,APACHE JUNCTION,1
CONTRA COSTA,RICHMOND,2
ALAMEDA,OAKLAND,46
KERN,SHAFTER,1
ALAMEDA,FREMONT,26
MARICOPA,AVONDALE,2
CONTRA COSTA,CONCORD,5
ALAMEDA,FREMONT,39
MARICOPA,SCOTTSDALE,5
CONTRA COSTA,MORAGA,13
MARICOPA,MESA,1
ALAMEDA,FREMONT,16
ALAMEDA,PLEASANTON,10
CONTRA COSTA,ANTIOCH,8
MARICOPA,GILBERT,22
ALAMEDA,SAN LORENZO,27
CONTRA COSTA,LAFAYETTE,23
ALAMEDA,BERKELEY,10
MARICOPA,SUN LAKES,4
CONTRA COSTA,CONCORD,14
MARICOPA,SCOTTSDALE,1
CONTRA COSTA,ORINDA,12
AMADOR,PLYMOUTH,5
MARICOPA,PEORIA,3
CONTRA COSTA,EL SOBRANTE,15
MARICOPA,GLENDALE,4
CONTRA COSTA,WALNUT CREEK,20
PIMA,SELLS,2
AMADOR,SUTTER CREEK,1
SAN MATEO,HALF MOON BAY,7
MARICOPA,PHOENIX,4
MARICOPA,CHANDLER,4
ALAMEDA,FREMONT,16
CONTRA COSTA,CONCORD,4
AMADOR,PINE GROVE,7
MARICOPA,PHOENIX,1
CONTRA COSTA,CONCORD,3
BUTTE,CHICO,11
CONTRA COSTA,PLEASANT HILL,1
MARICOPA,CHANDLER,5
ALAMEDA,LIVERMORE,50
MARICOPA,SCOTTSDALE,4
CONTRA COSTA,SAN RAMON,1
ALAMEDA,ALAMEDA,6
BUTTE,PARADISE,2
ALAMEDA,SAN LEANDRO,30
BUTTE,CHICO,8
BUTTE,PARADISE,2
CONTRA COSTA,WALNUT CREEK,36
MARICOPA,PHOENIX,1
ALAMEDA,DUBLIN,14
BUTTE,CHICO,5
MARICOPA,CHANDLER,2
CONTRA COSTA,ANTIOCH,34
BUTTE,OROVILLE,3
MARICOPA,SCOTTSDALE,22
CONTRA COSTA,RICHMOND,5
ALAMEDA,OAKLAND,1
BUTTE,MAGALIA,2
ALAMEDA,PLEASANTON,8
BUTTE,CHICO,8
BUTTE,CHICO,5
ALAMEDA,OAKLAND,18
ALAMEDA,PLEASANTON,4
BUTTE,CHICO,23
MARICOPA,PHOENIX,9
CONTRA COSTA,EL CERRITO,15
BUTTE,PARADISE,14
MARICOPA,PHOENIX,5
CONTRA COSTA,CONCORD,3
MARICOPA,SCOTTSDALE,14
CONTRA COSTA,DANVILLE,8
BUTTE,OROVILLE,1
ALAMEDA,DUBLIN,5
MARICOPA,PHOENIX,1
CONTRA COSTA,RICHMOND,4
BUTTE,OROVILLE,7
CONTRA COSTA,LAFAYETTE,22
MARICOPA,CAVE CREEK,2
BUTTE,OROVILLE,6
MARICOPA,PHOENIX,2
CONTRA COSTA,BRENTWOOD,12
MARICOPA,PHOENIX,16
CONTRA COSTA,BRENTWOOD,3
CALAVERAS,ANGELS CAMP,10
CONTRA COSTA,BRENTWOOD,2
MARICOPA,SCOTTSDALE,1
COLUSA,COLUSA,6
ALAMEDA,FREMONT,5
MARICOPA,SCOTTSDALE,12
CONTRA COSTA,SAN PABLO,7
CONTRA COSTA,RICHMOND,9
CONTRA COSTA,PINOLE,1
CONTRA COSTA,MORAGA,15
CONTRA COSTA,RICHMOND,14
CONTRA COSTA,CONCORD,9
CONTRA COSTA,CONCORD,17
CONTRA COSTA,RICHMOND,3
CONTRA COSTA,CONCORD,9
CONTRA COSTA,DANVILLE,66
CONTRA COSTA,WALNUT CREEK,7
ALAMEDA,FREMONT,1
CONTRA COSTA,CONCORD,51
CONTRA COSTA,WALNUT CREEK,1
CONTRA COSTA,CONCORD,1
ALAMEDA,FREMONT,6
CONTRA COSTA,EL CERRITO,25
ALAMEDA,ALAMEDA,44
CONTRA COSTA,PINOLE,13
ALAMEDA,SAN LORENZO,4
CONTRA COSTA,EL CERRITO,40
CONTRA COSTA,LAFAYETTE,6
ALAMEDA,OAKLAND,2
SANTA CLARA,SAN JOSE,2
ALAMEDA,OAKLAND,9
ALAMEDA,FREMONT,1
ALAMEDA,DUBLIN,1
ALAMEDA,OAKLAND,1
ALAMEDA,OAKLAND,12
ALAMEDA,OAKLAND,10
ALAMEDA,HAYWARD,7
ALAMEDA,OAKLAND,4
ALAMEDA,SAN LEANDRO,8
PIMA,TUCSON,12
PIMA,TUCSON,23
PIMA,TUCSON,7
PIMA,TUCSON,31
PIMA,ORO VALLEY,17
PIMA,TUCSON,4
PIMA,TUCSON,4
PIMA,ORO VALLEY,1
PIMA,TUCSON,3
PIMA,TUCSON,30
PIMA,TUCSON,2
PIMA,TUCSON,9
PIMA,TUCSON,11
PIMA,ORO VALLEY,29
PIMA,TUCSON,5
PIMA,TUCSON,1
PIMA,MARANA,15
PIMA,TUCSON,5
PIMA,TUCSON,36
PIMA,TUCSON,27
PIMA,TUCSON,6
PIMA,ORO VALLEY,1
PIMA,TUCSON,4
PIMA,TUCSON,14
PIMA,TUCSON,32
PIMA,TUCSON,4
PIMA,TUCSON,3
PIMA,TUCSON,2
PIMA,TUCSON,2
PIMA,TUCSON,4
PIMA,TUCSON,7
PIMA,TUCSON,2
PIMA,TUCSON,2
PIMA,TUCSON,11
PIMA,TUCSON,16
PIMA,TUCSON,3
PIMA,TUCSON,173
PIMA,TUCSON,22
PIMA,TUCSON,5
PIMA,TUCSON,8
ANCHORAGE,EAGLE RIVER,6
ANCHORAGE,ANCHORAGE,11
ANCHORAGE,ANCHORAGE,2
ANCHORAGE,ANCHORAGE,8
ANCHORAGE,ANCHORAGE,1
ANCHORAGE,ANCHORAGE,6
ANCHORAGE,ANCHORAGE,9
ANCHORAGE,ANCHORAGE,8
ANCHORAGE,ANCHORAGE,5
KERN,SHAFTER,3
ANCHORAGE,ANCHORAGE,14
KERN,BAKERSFIELD,10
KERN,BAKERSFIELD,3
ANCHORAGE,ANCHORAGE,41
KERN,RIDGECREST,4
DILLINGHAM,DILLINGHAM,3
KERN,BAKERSFIELD,36
KERN,BAKERSFIELD,6
MARICOPA,LITCHFIELD PARK,1
KERN,BAKERSFIELD,19
FAIRBANKS NORTH STAR,FAIRBANKS,42
KERN,BAKERSFIELD,10
MARICOPA,MESA,3
KERN,BAKERSFIELD,35
FAIRBANKS NORTH STAR,FAIRBANKS,3
MARICOPA,PHOENIX,25
KERN,BAKERSFIELD,25
MARICOPA,LITCHFIELD PARK,6
KERN,BAKERSFIELD,24
MARICOPA,PHOENIX,34
FAIRBANKS NORTH STAR,FAIRBANKS,5
KINGS,HANFORD,9
MARICOPA,SCOTTSDALE,4
KINGS,LEMOORE,9
MARICOPA,PHOENIX,12
KINGS,LEMOORE,22
KINGS,ARMONA,10
MARICOPA,CHANDLER,5
FAIRBANKS NORTH STAR,FAIRBANKS,5
KINGS,ARMONA,5
MARICOPA,PHOENIX,3
KINGS,HANFORD,10
MARICOPA,CAVE CREEK,4
FAIRBANKS NORTH STAR,NORTH POLE,10
KINGS,HANFORD,6
MARICOPA,PHOENIX,38
LAKE,LAKEPORT,1
LAKE,LAKEPORT,4
MARICOPA,PEORIA,2
FAIRBANKS NORTH STAR,FAIRBANKS,9
LAKE,CLEARLAKE,1
MARICOPA,SCOTTSDALE,2
LAKE,MIDDLETOWN,2
MARICOPA,PHOENIX,1
JUNEAU,JUNEAU,1
LASSEN,SUSANVILLE,1
LOS ANGELES,MALIBU,11
JUNEAU,DOUGLAS,7
CONTRA COSTA,PITTSBURG,10
MARICOPA,AVONDALE,1
CONTRA COSTA,ANTIOCH,22
LOS ANGELES,PASADENA,17
MARICOPA,PHOENIX,3
CONTRA COSTA,CONCORD,11
KENAI PENINSULA,KENAI,3
LOS ANGELES,ALHAMBRA,9
MARICOPA,SCOTTSDALE,1
CONTRA COSTA,CONCORD,16
MARICOPA,PEORIA,3
CONTRA COSTA,CONCORD,9
MARICOPA,PHOENIX,19
LOS ANGELES,GARDENA,10
CONTRA COSTA,SAN PABLO,11
KENAI PENINSULA,KENAI,3
CONTRA COSTA,RICHMOND,40
MARICOPA,PHOENIX,2
LOS ANGELES,ENCINO,10
LOS ANGELES,ARCADIA,11
LOS ANGELES,MONTEBELLO,29
MARICOPA,SCOTTSDALE,2
CONTRA COSTA,PLEASANT HILL,11
KETCHIKAN GATEWAY,KETCHIKAN,5
LOS ANGELES,ALHAMBRA,10
MARICOPA,SCOTTSDALE,7
CONTRA COSTA,PLEASANT HILL,15
LOS ANGELES,SAN GABRIEL,19
MARICOPA,GLENDALE,5
CONTRA COSTA,CONCORD,17
KETCHIKAN GATEWAY,KETCHIKAN,3
LOS ANGELES,LOS ANGELES,8
MARICOPA,SCOTTSDALE,5
CONTRA COSTA,EL CERRITO,29
KETCHIKAN GATEWAY,KETCHIKAN,2
LOS ANGELES,WOODLAND HILLS,13
MARICOPA,GLENDALE,6
CONTRA COSTA,CONCORD,68
MARICOPA,GOODYEAR,12
LOS ANGELES,VAN NUYS,11
CONTRA COSTA,WALNUT CREEK,34
MARICOPA,LITCHFIELD PARK,13
LOS ANGELES,SOUTH EL MONTE,10
CONTRA COSTA,WALNUT CREEK,30
LOS ANGELES,HERMOSA BEACH,11
MARICOPA,GLENDALE,14
CONTRA COSTA,EL CERRITO,9
LOS ANGELES,LOS ANGELES,11
MARICOPA,PHOENIX,8
LOS ANGELES,LOS ANGELES,9
KODIAK ISLAND,KODIAK,8
CONTRA COSTA,LAFAYETTE,13
MARICOPA,PHOENIX,13
CONTRA COSTA,DANVILLE,68
KODIAK ISLAND,KODIAK,5
MARICOPA,PHOENIX,2
CONTRA COSTA,DANVILLE,25
MARICOPA,PHOENIX,50
MATANUSKA-SUSITNA,PALMER,5
MARICOPA,PARADISE VALLEY,12
DEL NORTE,CRESCENT CITY,1
MATANUSKA-SUSITNA,PALMER,3
LOS ANGELES,LOS ANGELES,9
MARICOPA,PHOENIX,8
DEL NORTE,CRESCENT CITY,8
EL DORADO,PLACERVILLE,3
MARICOPA,PARADISE VALLEY,1
MATANUSKA-SUSITNA,WASILLA,2
EL DORADO,PLACERVILLE,2
MARICOPA,PHOENIX,12
EL DORADO,SHINGLE SPRINGS,4
MARICOPA,PHOENIX,35
MATANUSKA-SUSITNA,WASILLA,6
EL DORADO,EL DORADO HILLS,15
MARICOPA,PHOENIX,16
MARICOPA,PHOENIX,30
EL DORADO,EL DORADO HILLS,16
NORTHWEST ARCTIC,KOTZEBUE,3
EL DORADO,EL DORADO HILLS,12
MARICOPA,PHOENIX,74
EL DORADO,EL DORADO HILLS,6
SITKA,SITKA,1
EL DORADO,EL DORADO HILLS,4
SOUTHEAST FAIRBANKS,DELTA JUNCTION,11
EL DORADO,EL DORADO HILLS,15
EL DORADO,PLACERVILLE,17
SOUTHEAST FAIRBANKS,DELTA JUNCTION,20
EL DORADO,PLACERVILLE,3
EL DORADO,PLACERVILLE,14
APACHE,TEEC NOS POS,10
EL DORADO,SOUTH LAKE TAHOE,5
APACHE,SAINT MICHAELS,7
FRESNO,REEDLEY,23
APACHE,ROCK POINT,9
FRESNO,FRESNO,6
COCHISE,DOUGLAS,9
COCHISE,ELFRIDA,6
FRESNO,FRESNO,2
FRESNO,PRATHER,3
FRESNO,SQUAW VALLEY,2
FRESNO,FRESNO,6
FRESNO,FRESNO,1
DUVAL,JACKSONVILLE,21
DUVAL,JACKSONVILLE,14
DUVAL,JACKSONVILLE,7
DUVAL,JACKSONVILLE,20
DUVAL,JACKSONVILLE BEACH,4
HERNANDO,BROOKSVILLE,8
DUVAL,JACKSONVILLE,1
HIGHLANDS,LAKE PLACID,2
DUVAL,JACKSONVILLE,13
HIGHLANDS,AVON PARK,1
DUVAL,JACKSONVILLE,14
HIGHLANDS,LAKE PLACID,7
DUVAL,JACKSONVILLE,26
HIGHLANDS,SEBRING,16
DUVAL,JACKSONVILLE,6
HIGHLANDS,AVON PARK,18
DUVAL,JACKSONVILLE,5
HILLSBOROUGH,TAMPA,65
DUVAL,JACKSONVILLE,30
HILLSBOROUGH,TAMPA,5
DUVAL,JACKSONVILLE,15
HILLSBOROUGH,GIBSONTON,5
DUVAL,JACKSONVILLE,1
HILLSBOROUGH,TAMPA,11
DUVAL,JACKSONVILLE,7
HILLSBOROUGH,TAMPA,5
DUVAL,JACKSONVILLE,4
HILLSBOROUGH,TAMPA,63
DUVAL,JACKSONVILLE,4
HILLSBOROUGH,TAMPA,32
DUVAL,BALDWIN,5
HILLSBOROUGH,TAMPA,33
DUVAL,JACKSONVILLE,26
HILLSBOROUGH,TAMPA,4
DUVAL,JACKSONVILLE,11
DUVAL,JACKSONVILLE,3
HILLSBOROUGH,TAMPA,9
HILLSBOROUGH,TAMPA,41
DUVAL,JACKSONVILLE,25
DUVAL,JACKSONVILLE,4
HILLSBOROUGH,TAMPA,51
DUVAL,NEPTUNE BEACH,6
HILLSBOROUGH,BRANDON,8
POLK,LAKE WALES,23
DUVAL,JACKSONVILLE,3
HILLSBOROUGH,RIVERVIEW,16
DUVAL,ATLANTIC BEACH,1
HILLSBOROUGH,VALRICO,16
PUTNAM,PALATKA,5
ORANGE,ORLANDO,23
PUTNAM,PALATKA,3
DUVAL,JACKSONVILLE,1
HILLSBOROUGH,RIVERVIEW,2
HILLSBOROUGH,LITHIA,3
DUVAL,JACKSONVILLE,6
ORANGE,ORLANDO,12
PUTNAM,SATSUMA,2
DUVAL,JACKSONVILLE,7
HILLSBOROUGH,TAMPA,2
HILLSBOROUGH,TAMPA,4
DUVAL,JACKSONVILLE,3
DUVAL,JACKSONVILLE,24
ORANGE,ORLANDO,7
HILLSBOROUGH,TAMPA,15
PUTNAM,PALATKA,22
DUVAL,JACKSONVILLE,14
HILLSBOROUGH,TAMPA,5
DUVAL,JACKSONVILLE,14
DUVAL,JACKSONVILLE,33
HILLSBOROUGH,TAMPA,2
DUVAL,JACKSONVILLE,4
HILLSBOROUGH,TAMPA,4
ORANGE,ORLANDO,1
SEMINOLE,CASSELBERRY,8
DUVAL,JACKSONVILLE,29
HILLSBOROUGH,TAMPA,38
HILLSBOROUGH,TAMPA,13
DUVAL,JACKSONVILLE,4
HILLSBOROUGH,TAMPA,11
ORANGE,ORLANDO,26
ST. JOHNS,PONTE VEDRA,7
DUVAL,JACKSONVILLE,36
HILLSBOROUGH,TAMPA,9
DUVAL,JACKSONVILLE,6
HILLSBOROUGH,TAMPA,12
DUVAL,JACKSONVILLE,14
ORANGE,ORLANDO,24
DUVAL,JACKSONVILLE,36
ST. JOHNS,ST AUGUSTINE,18
HILLSBOROUGH,TEMPLE TERRACE,7
DUVAL,JACKSONVILLE,3
HILLSBOROUGH,TAMPA,38
INDIAN RIVER,VERO BEACH,12
OSCEOLA,CELEBRATION,5
DUVAL,JACKSONVILLE,9
HILLSBOROUGH,TAMPA,3
ST. JOHNS,ST JOHNS,29
JACKSON,MARIANNA,2
DUVAL,JACKSONVILLE,69
HILLSBOROUGH,TAMPA,5
ST. JOHNS,ST AUGUSTINE,6
OSCEOLA,KISSIMMEE,5
DUVAL,JACKSONVILLE,8
HILLSBOROUGH,TAMPA,29
DUVAL,JACKSONVILLE BEACH,23
HILLSBOROUGH,TAMPA,66
DUVAL,JACKSONVILLE,27
JACKSON,SNEADS,4
HILLSBOROUGH,TAMPA,3
DUVAL,JACKSONVILLE,12
DUVAL,JACKSONVILLE,12
HILLSBOROUGH,TAMPA,3
DUVAL,JACKSONVILLE,15
HILLSBOROUGH,SEFFNER,2
JACKSON,MARIANNA,11
DUVAL,JACKSONVILLE,12
HILLSBOROUGH,SEFFNER,10
ST. JOHNS,PONTE VEDRA BEACH,5
OSCEOLA,KISSIMMEE,16
DUVAL,JACKSONVILLE,32
HILLSBOROUGH,SEFFNER,8
JEFFERSON,MONTICELLO,22
DUVAL,NEPTUNE BEACH,18
HILLSBOROUGH,TAMPA,15
PASCO,HOLIDAY,8
DUVAL,JACKSONVILLE,1
OSCEOLA,ST CLOUD,7
DUVAL,JACKSONVILLE,25
HILLSBOROUGH,TAMPA,2
JEFFERSON,MONTICELLO,2
OSCEOLA,ST CLOUD,29
DUVAL,JACKSONVILLE,34
ST. JOHNS,ST AUGUSTINE,21
HILLSBOROUGH,TAMPA,3
OSCEOLA,KISSIMMEE,22
DUVAL,JACKSONVILLE,157
ST. JOHNS,PONTE VEDRA BEACH,28
PASCO,PORT RICHEY,17
OSCEOLA,KISSIMMEE,14
HILLSBOROUGH,BRANDON,18
ST. JOHNS,ST AUGUSTINE,18
DUVAL,JACKSONVILLE,15
HILLSBOROUGH,TAMPA,48
ST. JOHNS,SWITZERLAND,9
DUVAL,JACKSONVILLE,93
OSCEOLA,KISSIMMEE,9
LAKE,CLERMONT,4
PASCO,NEW PORT RICHEY,4
OSCEOLA,KISSIMMEE,14
HILLSBOROUGH,RIVERVIEW,5
ST. LUCIE,FORT PIERCE,12
DUVAL,JACKSONVILLE,24
OSCEOLA,KISSIMMEE,19
ST. LUCIE,FORT PIERCE,9
HILLSBOROUGH,TAMPA,2
ESCAMBIA,PENSACOLA,6
LAKE,MONTVERDE,62
PASCO,LAND O'LAKES,14
HILLSBOROUGH,TAMPA,38
OSCEOLA,KISSIMMEE,7
ST. LUCIE,FORT PIERCE,12
LAKE,LEESBURG,16
PASCO,LAND O'LAKES,3
HILLSBOROUGH,TEMPLE TERRACE,16
OSCEOLA,KISSIMMEE,42
ST. LUCIE,FORT PIERCE,6
OSCEOLA,ST CLOUD,20
PASCO,DADE CITY,6
LAKE,CLERMONT,4
ST. LUCIE,PORT ST LUCIE,24
HILLSBOROUGH,TAMPA,35
ST. LUCIE,PORT ST LUCIE,11
OSCEOLA,KISSIMMEE,4
ST. LUCIE,FORT PIERCE,5
HILLSBOROUGH,SEFFNER,6
PASCO,WESLEY CHAPEL,10
LAKE,LEESBURG,24
PALM BEACH,NORTH PALM BEACH,24
PASCO,HUDSON,12
PALM BEACH,BOYNTON BEACH,33
ST. LUCIE,FORT PIERCE,25
LAKE,MOUNT DORA,6
HILLSBOROUGH,TAMPA,18
PALM BEACH,GULF STREAM,42
PINELLAS,SEMINOLE,15
HILLSBOROUGH,TAMPA,118
ST. LUCIE,FORT PIERCE,3
LAKE,FRUITLAND PARK,4
PINELLAS,ST PETERSBURG,87
PALM BEACH,WEST PALM BEACH,16
ST. LUCIE,PORT ST LUCIE,13
PINELLAS,SEMINOLE,4
HILLSBOROUGH,RIVERVIEW,10
PALM BEACH,BOYNTON BEACH,39
ST. LUCIE,FORT PIERCE,31
LAKE,CLERMONT,6
PALM BEACH,DELRAY BEACH,24
PINELLAS,ST PETERSBURG,36
ST. LUCIE,FORT PIERCE,34
LAKE,MINNEOLA,6
HILLSBOROUGH,TAMPA,13
ST. LUCIE,FORT PIERCE,16
LAKE,TAVARES,15
PINELLAS,ST PETERSBURG,2
PALM BEACH,LAKE WORTH,2
PINELLAS,OLDSMAR,16
PALM BEACH,LAKE WORTH,3
SANTA ROSA,GULF BREEZE,6
LAKE,CLERMONT,6
SANTA ROSA,JAY,4
PINELLAS,PALM HARBOR,12
PALM BEACH,BOCA RATON,17
LAKE,LEESBURG,2
ESCAMBIA,PENSACOLA,19
PINELLAS,ST PETERSBURG,7
PALM BEACH,WEST PALM BEACH,93
LAKE,CLERMONT,26
SANTA ROSA,MILTON,12
PINELLAS,CLEARWATER,15
PALM BEACH,LAKE PARK,18
SARASOTA,SARASOTA,32
PINELLAS,PALM HARBOR,4
PALM BEACH,WEST PALM BEACH,20
LAKE,TAVARES,12
PINELLAS,DUNEDIN,10
SARASOTA,VENICE,18
PALM BEACH,BELLE GLADE,30
LAKE,LEESBURG,14
PINELLAS,PINELLAS PARK,11
PALM BEACH,BOCA RATON,30
SARASOTA,SARASOTA,3
SARASOTA,SARASOTA,16
PINELLAS,PINELLAS PARK,10
PALM BEACH,DELRAY BEACH,16
LAKE,MOUNT DORA,47
SARASOTA,SARASOTA,11
PALM BEACH,PALM SPRINGS,12
PINELLAS,CLEARWATER,10
LAKE,MOUNT DORA,17
LAKE,EUSTIS,13
PALM BEACH,LAKE PARK,3
PINELLAS,CLEARWATER,13
SARASOTA,SARASOTA,6
SARASOTA,SARASOTA,12
PALM BEACH,BOCA RATON,80
PINELLAS,CLEARWATER,8
LEE,FORT MYERS,59
