fid,name,population,county,latitude
16862,TRINITY LUTHERAN SCHOOL,61,TIOGA,41.743476
16863,PIUS X HIGH SCHOOL,317,NORTHAMPTON,40.873942
16864,NEW COVENANT ACADEMY,173,TIOGA,41.814981
16865,IMMACULATE CONCEPTION SCHOOL,163,NORTHAMPTON,40.868747
16866,LIMESTONE VALLEY SCHOOL,29,UNION,40.901691
16867,ST THERESA SCHOOL,143,NORTHAMPTON,40.589114
16868,MORAVIAN ACADEMY UPPER SCHOOL,320,NORTHAMPTON,40.679035
16869,GOOD SHEPHERD CATHOLIC SCHOOL,297,NORTHAMPTON,40.679147
16870,ST MONICA SCHOOL,125,NORTHUMBERLAND,40.862774
16871,NORTHUMBERLAND CHRISTIAN SCHOOL,246,NORTHUMBERLAND,40.894985
16872,MARANATHA MENNONITE CHRISTIAN SCHOOL,91,NORTHUMBERLAND,41.070339
16873,WATSONTOWN CHRISTIAN ACADEMY,63,NORTHUMBERLAND,41.10072
16874,SUNBURY CHRISTIAN ACADEMY,153,NORTHUMBERLAND,40.912819
16875,MEADOWBROOK CHRISTIAN SCHOOL,288,NORTHUMBERLAND,41.024335
16876,SCHWABEN CREEK SCHOOL,22,NORTHUMBERLAND,40.724257
16877,SUNNY SLOPE AMISH PAROCHIAL SCHOOL,18,NORTHUMBERLAND,41.115878
16878,NORTHWESTERN ACADEMY,202,NORTHUMBERLAND,40.788315
16879,SPRING VIEW PAROCHIAL SCHOOL,26,NORTHUMBERLAND,41.116743
16880,OUR LADY OF LOURDES REGIONAL SCHOOL,344,NORTHUMBERLAND,40.78624
16881,EMMAUS BAPTIST ACADEMY,43,LEHIGH,40.520525
16882,THE SHIPLEY SCHOOL,929,MONTGOMERY,40.02472
16883,SALEM CHRISTIAN SCHOOL,187,LEHIGH,40.472622
16884,CHRISTOPHER DOCK MENNONITE HIGH SCHOOL,390,MONTGOMERY,40.253843
16885,HOLY ROSARY ELEMENTARY SCHOOL,268,LUZERNE,41.35282
16886,MEADOWBROOK SCHOOL,133,MONTGOMERY,40.123905
16887,DRYKNOB AMISH PAROCHIAL SCHOOL,37,INDIANA,40.861159
16888,WYOMING AREA CATHOLIC SCHOOL,233,LUZERNE,41.318599
16889,PERKIOMEN SCHOOL,337,MONTGOMERY,40.398778
16890,BREEZY LANE SCHOOL,34,INDIANA,40.504519
16891,GOOD SHEPHERD ACADEMY,99,LUZERNE,41.266132
16892,PERELMAN JEWISH DAY SCHOOL-STERN CENTER,290,MONTGOMERY,39.982373
16893,SUNNY SPOT SCHOOL,10,INDIANA,40.887644
16894,UNITED HEBREW INSTITUTE,37,LUZERNE,41.258004
16895,BETH SHOLOM GOLDMAN PRESCHOOL,5,MONTGOMERY,40.081729
16896,PINE RIDGE AMISH SCHOOL,22,INDIANA,40.831125
16897,ANNE MCLAUGHLIN'S CHILD CARE,5,LUZERNE,40.999296
16898,CONSHOHOCKEN CATHOLIC SCHOOL (PK-8),135,MONTGOMERY,40.074724
16899,SHADY LANE AMISH SCHOOL,28,INDIANA,40.870062
16900,WALNUT HOLLOW AMISH SCHOOL,19,INDIANA,40.783293
16901,GENESIS SCHOOL,29,LUZERNE,41.269047
16902,WORDSWORTH ACADEMY,239,MONTGOMERY,40.12583
16903,HOLY FAMILY LEARNING-AMBLER DAY SCHOOL,88,MONTGOMERY,40.153997
16904,SPRING HOLLOW AMISH SCHOOL,21,INDIANA,40.832704
16905,NEW STORY SCHOOL,88,LUZERNE,41.30074
16906,FOR KIDS SAKE CHILD CARE & LEARNING CENTER,10,MONTGOMERY,40.099246
16907,LONE MAPLE AMISH SCHOOL,30,INDIANA,40.895658
16908,MUHLENBURG CHRISTIAN ACADEMY,62,LUZERNE,41.233893
16909,WYOMING VALLEY SDA ELEMENTARY,16,LUZERNE,41.151019
16910,KIDDIE ACADEMY OF MONTGOMERYVILLE,38,MONTGOMERY,40.23282
16911,CEDAR HOLLOW PAROCHIAL SCHOOL,34,INDIANA,40.513214
16912,IM BIG NOW LEARNING CENTER,7,LUZERNE,41.327799
16913,MAGIC MOMENTS FOR CHILDREN,9,MONTGOMERY,40.13376
16914,HILLSDALE MENNONITE SCHOOL,22,INDIANA,40.755003
16915,CHESTERBROOK ACADEMY,142,MONTGOMERY,40.139583
16916,MEADOW VIEW SCHOOL,20,INDIANA,40.814618
16917,HAZLETON TRINITY NURSERY & KINDERGARTEN SCHOOL,20,LUZERNE,40.957559
16918,FLANAGAN'S PRESCHOOL,26,MONTGOMERY,40.206999
16919,AULTMAN BAPTIST CHURCH ACADEMY,10,INDIANA,40.563398
16920,DALLAS LITTLE PEOPLE DAYCARE SCHOOL,4,LUZERNE,41.333463
16921,LITTLE PEOPLE DAYCARE SCHOOL,23,LUZERNE,41.256836
16922,TORAH ACADEMY OF GREATER PHILADELPHIA,374,MONTGOMERY,40.000114
16923,HICKORY HOLLOW AMISH SCHOOL,23,INDIANA,40.826144
16924,OAK GROVE PAROCHIAL SCHOOL,31,INDIANA,40.839455
16925,WYOMING VALLEY MONTESSORI SCHOOL,57,LUZERNE,41.2646
16926,ACADEMY OF THE NEW CHURCH BOYS SCHOOL,143,MONTGOMERY,40.131357
16927,SCHOOLHOUSE IN FLOURTOWN,14,MONTGOMERY,40.101737
16928,OWL HOLLOW AMISH SCHOOL,21,INDIANA,40.869395
16929,WILKES-BARRE ACADEMY,224,LUZERNE,41.241704
16930,SALFORD MENNONITE CHILD CARE CENTER,9,MONTGOMERY,40.275876
16931,PINE GROVE AMISH SCHOOL,22,INDIANA,40.854299
16932,HUMPTY DUMPTY KOLLEGE,13,LUZERNE,41.333203
16933,KINDERCARE LEARNING CENTER,14,MONTGOMERY,40.168465
16934,SHADY RUN AMISH SCHOOL,36,INDIANA,40.868146
16935,WYOMING SEMINARY LOWER SCHOOL,337,LUZERNE,41.292349
16936,MEADOWLANE MONTESSORI SCHOOL,2,MONTGOMERY,40.0948
16937,SPRING RUN SCHOOL,33,INDIANA,40.873028
16938,JENNY LYNN FERRARO ACADEMY,20,LUZERNE,41.272424
16939,BAMBI DAY SCHOOL,4,MONTGOMERY,40.226459
16940,STONY FLAT AMISH SCHOOL,22,INDIANA,40.841935
16941,MILFORD E BARNES JR SCHOOL,55,LUZERNE,41.241785
16942,VILLANOVA ACADEMY FOR HONOR STUDIES,102,MONTGOMERY,40.047547
16943,STONEY ACRES SCHOOL,33,INDIANA,40.864531
16944,ST NICHOLAS-ST MARY'S SCHOOL,370,LUZERNE,41.240736
16945,WEST POINT CHILD LEARNING CENTER,22,MONTGOMERY,40.217355
16946,FAITH BAPTIST CHURCH ACADEMY,14,INDIANA,40.654248
16947,LITTLE PEOPLE DAYCARE SCHOOL SOUTH,14,LUZERNE,41.239091
16948,ST ANTHONY-ST JOSEPH ELEMENTARY SCHOOL,130,MONTGOMERY,40.158847
16949,GWYNEDD FRIENDS PRESCHOOL & KINDERGARTEN,15,MONTGOMERY,40.202061
16950,WHIPPOORWILL SCHOOL,39,ARMSTRONG,40.642821
16951,ST JUDE SCHOOL,196,LUZERNE,41.121175
16952,MMI PREPARATORY SCHOOL,271,LUZERNE,41.010357
16953,PERELMAN JEWISH DAY SCHOOL-SALIGMAN MIDDLE SCHOOL,104,MONTGOMERY,40.067299
16954,KEYS MONTESSORI SCHOOL,12,INDIANA,40.621126
16955,IMMANUEL CHRISTIAN SCHOOL,102,LUZERNE,40.965791
16956,NOREEN COOK CENTER FOR ECE OF HAR ZION TEMPLE,25,MONTGOMERY,40.035587
16957,ST BERNARD REGIONAL SCHOOL,96,INDIANA,40.630224
16958,VALLEY BELL SCHOOL,30,LYCOMING,41.173404
16959,LETS IMAGINE CHILD DEVELOPMENT CENTER,7,MONTGOMERY,40.155006
16960,INDIANA WESLEYAN SCHOOL,29,INDIANA,40.7163
16961,WHITE DEER SCHOOL,28,LYCOMING,41.131695
16962,PADDINGTON STATION,11,LYCOMING,41.225754
16963,RAINBOW EXPRESS PRESCHOOL,8,MONTGOMERY,40.243689
16964,PUNXSUTAWNEY CHRISTIAN SCHOOL,138,JEFFERSON,40.943482
16965,CHRIST DOMINION ACADEMY,27,JEFFERSON,41.115846
16966,WEST BRANCH SCHOOL,32,LYCOMING,41.238102
16967,CENTRE SQUARE MONTESSORI SCHOOLHOUSE,33,MONTGOMERY,40.173714
16968,FAIRFIELD PRIVATE ACADEMIC SCHOOL,23,LYCOMING,41.248426
16969,HIGHLAND PARK SCHOOL,26,JEFFERSON,40.940254
16970,LAKESIDE SCHOOL,116,MONTGOMERY,40.151878
16971,BRADFORD AREA CHRISTIAN ACADEMY,46,MCKEAN,41.955177
16972,WILLOW DRIVE SCHOOL,32,JEFFERSON,40.989299
16973,THE LINCOLN CENTER,20,MONTGOMERY,40.104895
16974,CUSTER CITY PRIVATE SCHOOL,101,MCKEAN,41.907338
16975,SS COSMAS & DAMIAN ELEMENTARY SCHOOL,87,JEFFERSON,40.947473
16976,VALLEY FORGE BAPTIST ACADEMY,223,MONTGOMERY,40.168319
16977,THE LEARNING CENTER,66,MCKEAN,41.960727
16978,JUNIATA MENNONITE SCHOOL,199,JUNIATA,40.640418
16979,TEMPLE BETH TORAH SCHOOL OF EARLY LEARNING AT OYRT,8,MONTGOMERY,40.109723
16980,RIVERVIEW PAROCHIAL SCHOOL,55,SNYDER,40.638113
16981,ST MICHAEL SCHOOL,124,MERCER,41.406004
16982,PERELMAN JEWISH DAY SCHOOL-FOREMAN CENTER,178,MONTGOMERY,40.068518
16983,EAST SALEM SCHOOL,30,JUNIATA,40.601589
16984,HILLSIDE SCHOOL,33,MERCER,41.143063
16985,INDIAN VALLEY NURSERY SCHOOL & KINDERGARTEN,16,MONTGOMERY,40.314501
16986,KURTZ VALLEY SCHOOL,27,JUNIATA,40.572245
16987,CALVARY CHRISTIAN ACADEMY,28,MERCER,41.29254
16988,TEMPLE BETH HILLEL-BETH EL EARLY CHILDHOOD CENTER,30,MONTGOMERY,39.99556
16989,PILGRIM FELLOWSHIP SCHOOL,36,MERCER,41.4724
16990,COCOLAMUS CHRISTIAN SCHOOL,42,JUNIATA,40.626394
16991,CREATIVE BEGINNINGS,15,MONTGOMERY,40.079923
16992,KENNEDY CATHOLIC HIGH SCHOOL,320,MERCER,41.225519
16993,RED ROCK SCHOOL,33,JUNIATA,40.571522
16994,WAYSIDE CHRISTIAN SCHOOL,5,MONTGOMERY,40.308982
16995,GROVE CITY CHRISTIAN ACADEMY,102,MERCER,41.166834
16996,LAUREL RUN SCHOOL,22,JUNIATA,40.620209
16997,CHILDWORKS,13,MONTGOMERY,40.245341
16998,RIDGESIDE SCHOOL,21,JUNIATA,40.597248
16999,SHADE MOUNTAIN SCHOOL,17,JUNIATA,40.640075
17000,BLACK ROCK SCHOOL,26,JUNIATA,40.53838
2001,FAIRMONT PREPARATORY ACADEMY,705,ORANGE,33.843657
2002,MONTESSORI GREENHOUSE SCHOOLS,4,ORANGE,33.800854
2003,TURTLE ROCK PRESCHOOL & KINDERGARTEN,30,ORANGE,33.649976
2004,THE NATIVITY SCHOOL,200,SAN DIEGO,32.997277
2005,MONTESSORI SCHOOL OF LAGUNA BEACH,18,ORANGE,33.537527
2006,NEW HAVEN YFS,79,SAN DIEGO,33.211669
2007,ST MARY & ALL ANGELS SCHOOL,637,ORANGE,33.555418
2008,KINGS ACADEMY,47,SAN DIEGO,33.144212
2009,LAGUNA NIGUEL JR ACADEMY,60,ORANGE,33.53196
2010,FAITHFUL AMBASSADORS BIBLE,108,SAN DIEGO,32.674098
2011,SANTA FE MONTESSORI SCHOOL,68,SAN DIEGO,32.990752
2012,MONTESSORI OF LAGUNA NIGUEL,30,ORANGE,33.508052
2013,ST STEPHEN LUTHERAN SCHOOL,57,SAN DIEGO,33.388869
2014,PACIFIC PRESCHOOL & KINDERGARTEN,15,ORANGE,33.505455
2015,ROCKY VIEW,10,SAN DIEGO,33.167965
2016,SOUTH SHORES CHRISTIAN PRESCHOOL,16,ORANGE,33.488513
2017,NEW BRIDGE SCHOOL,60,SAN DIEGO,32.949749
2018,ST MICHAELS CHRISTIAN ACADEMY,61,ORANGE,33.429008
2019,MARGUERITE CHRISTIAN PRE SCHOOL,18,ORANGE,33.574008
2020,SAM & ROSE STEIN EDUCATION CENTER,114,SAN DIEGO,32.641178
2021,SOUTH BAY CHRISTIAN ACADEMY,28,SAN DIEGO,32.647425
2022,MISSION BASILICA SCHOOL,280,ORANGE,33.50423
2023,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,14,SAN DIEGO,32.932658
2024,CAPISTRANO VALLEY CHRISTIAN SCHOOLS,474,ORANGE,33.497614
2025,SUNFLOWER MONTESSORI,13,ORANGE,33.552365
2026,GROWING PLACE MONTESSORI PRESCHOOL,23,SAN DIEGO,32.956592
2027,ST IRENAEUS PARISH SCHOOL,348,ORANGE,33.828668
2028,ORANGE COUNTY CHRISTIAN SCHOOL,180,ORANGE,33.82353
2029,CAL COAST ACADEMY,69,SAN DIEGO,32.994725
2030,ST PIUS V SCHOOL,454,ORANGE,33.860522
2031,NATIVITY PREP ACADEMY,72,SAN DIEGO,32.711412
2032,ARBORLAND MONTESSORI CHILDREN'S ACADEMY,82,ORANGE,33.866064
2033,SAN DIEGO CENTER FOR CHILDREN ACADEMY,80,SAN DIEGO,32.80018
2034,CHEZ GRAND MERE PRESCHOOL,6,ORANGE,33.845141
2035,THE CHILDRENS SCHOOL,184,SAN DIEGO,32.850344
2036,CHEZ GRAND' MERE PRESCHOOL,6,ORANGE,33.852675
2037,MONTESSORI LEARNING CENTER,27,SAN DIEGO,32.929375
2038,MONTESSORI HOUSE OF CHILDREN,9,ORANGE,33.81561
2039,TAPROOT MONTESSORI PRESCHOOL & KINDERGARTEN,5,SAN DIEGO,32.80756
2040,LA PETITE ACADEMY,12,SAN DIEGO,33.212365
2041,AMAANAH MONTESSORI SCHOOL,30,ORANGE,33.821527
2042,PRINCE OF PEACE LUTHERAN SCHOOL,70,ORANGE,33.818431
2043,EMMAUS TODAY CHRISTIAN MONTESSORI SCHOOL,16,SAN DIEGO,32.780661
2044,CHASE RANCH MONTESSORI SCHOOL,12,SAN DIEGO,32.780567
2045,FAITH CHRISTIAN ACADEMY OF THE CMA,22,ORANGE,33.83712
2046,GRETELS COTTAGE PRE-SCHOOL,3,SAN DIEGO,32.701378
2047,HBIC/THE CLETA HARDER DEVELOPMENTAL SCHOOL,44,ORANGE,33.940518
2048,CHRIST LUTHERAN SCHOOL,135,ORANGE,33.916927
2049,TAPROOT MONTESSORI PRESCHOOL & KINDERGARTEN,8,SAN DIEGO,32.719456
2050,MONTESSORI OF BREA,37,ORANGE,33.910545
2051,MONTESSORI ACHIEVEMENT CENTRE,45,SAN DIEGO,32.743801
2052,DISCOVERY DEPOT,82,ORANGE,33.902875
2053,CHRISTIAN CREATIVE LEARNING ACADEMY,43,SAN DIEGO,32.737015
2054,CASA MONTESSORI DE CARLSBAD,6,SAN DIEGO,33.15567
2055,LA PURISIMA SCHOOL,198,ORANGE,33.791853
2056,VINEYARD CHRISTIAN SCHOOL,360,ORANGE,33.857622
2057,FIRST LUTHERAN PRESCHOOL & KINDERGARTEN,8,SAN DIEGO,32.784616
2058,HILLSBOROUGH SCHOOL,100,ORANGE,33.864464
2059,TAPROOT MONTESSORI-LA MESA,8,SAN DIEGO,32.77199
2060,MONTESSORI HARBOR MESA SCHOOL,42,ORANGE,33.680709
2061,INTERNATIONAL PRESCHOOL & KINDERGARTEN,10,SAN DIEGO,32.67419
2062,CHRISTIAN MONTESSORI SCHOOL-COSTA MESA,53,ORANGE,33.6795
2063,BRIGHT HORIZONS,9,SAN DIEGO,33.175304
2064,ST BONAVENTURE,655,ORANGE,33.723886
2065,VALLEY CHRISTIAN SCHOOL,164,SAN DIEGO,33.132325
2066,BETHANY CHRISTIAN ACADEMY,92,ORANGE,33.766915
2067,OLD MISSION MONTESSORI SCHOOL,186,SAN DIEGO,33.231656
2068,MONTESSORI CHILDRENS WORLD,4,ORANGE,33.756085
2069,ST CHARLES BORROMEO ACADEMY,195,SAN DIEGO,32.74361
2070,ST PAUL'S LUTHERAN SCHOOL,130,ORANGE,33.772755
2071,ST PETER THE APOSTLE CATHOLIC SCHOOL,145,SAN DIEGO,33.376148
2072,HOLLISTER MONTESSORI SCHOOL,24,SAN BENITO,36.849085
2073,VISTA CHRISTIAN SCHOOL,183,SAN DIEGO,33.199745
2074,ST COLUMBAN SCHOOL,199,ORANGE,33.778117
2075,SACRED HEART PARISH SCHOOL,253,SAN BENITO,36.850343
2076,SANTA CLARA DAY NURSERY,26,ORANGE,33.753542
2077,ST MARY STAR OF THE SEA SCHOOL,301,SAN DIEGO,33.188468
2078,ST JOHN THE BAPTIST CATHOLIC SCHOOL,220,SANTA CLARA,37.425954
2079,MONTESSORI CHILD DEVELOPMENT CTR,35,ORANGE,33.720316
2080,OUR LADY OF THE SACRED HEART SCHOOL,145,SAN DIEGO,32.751643
2081,ST CECILIA SCHOOL,288,ORANGE,33.727014
2082,LIGHT & LIFE CHRISTIAN SCHOOL,205,SAN DIEGO,33.127813
2083,FIRST BAPTIST CHURCH CHILDREN'S CENTER,5,ORANGE,33.759541
2084,MARY STAR OF THE SEA HIGH SCHOOL,546,LOS ANGELES,33.76689
2085,ST MARY'S SCHOOL,257,SAN DIEGO,33.112066
2086,HOLY SPIRIT SCHOOL,567,SANTA CLARA,37.228515
2087,ST PATRICK'S SCHOOL,201,SAN DIEGO,32.743922
2088,RAMONA LUTHERAN SCHOOL,43,SAN DIEGO,33.035014
2089,GRAND AVENUE CHRISTIAN,20,ORANGE,33.765098
2090,STORYBOOK PRESCHOOL,63,ORANGE,33.754733
2091,SACRED HEART PARISH SCHOOL,254,SAN DIEGO,32.689628
2092,ST JOSEPH SCHOOL,348,SAN BERNARDINO,34.10545
2093,MULBERRY SCHOOL,128,SANTA CLARA,37.233299
2094,SANTA FE CHRISTIAN SCHOOLS,997,SAN DIEGO,32.992121
2095,ST JOSEPH ELEMENTARY SCHOOL,230,ORANGE,33.752345
2096,ST JAMES ACADEMY,249,SAN DIEGO,32.983916
2097,AQUINAS HIGH SCHOOL,384,SAN BERNARDINO,34.142398
2098,STRATFORD MIDDLE SCHOOL,210,SANTA CLARA,37.240326
2099,HOLY FAMILY SCHOOL,173,SAN DIEGO,32.779366
2100,CHRIST THE CORNERSTONE LUTHERAN ACADEMY,97,SAN DIEGO,32.916982
2101,ST CALLISTUS CATHOLIC SCHOOL,185,ORANGE,33.775812
2102,OUR LADY OF PERPETUAL HELP SCHOOL,156,SAN DIEGO,32.859708
2103,MARYWOOD-PALM VALLEY SCHOOL,431,RIVERSIDE,33.791065
2104,NORTH VALLEY BAPTIST SCHOOL,244,SANTA CLARA,37.389885
2105,OUR LADY OF MT CARMEL SCHOOL,297,SAN DIEGO,32.557727
2106,ST JOHNS LUTHERAN SCHOOL,722,ORANGE,33.786908
2107,STELLA MARIS ACADEMY,213,SAN DIEGO,32.844732
2108,CATHYS KIDS CLUB,8,ORANGE,33.742436
2109,MISSION BAY MONTESSORI ACADEMY,301,SAN DIEGO,32.843959
2110,SPIRIT ACADEMY,191,ORANGE,33.745097
2111,ALL HALLOWS ACADEMY,245,SAN DIEGO,32.834535
2112,SACRED HEART ACADEMY,257,SAN BERNARDINO,34.052156
2113,CASTILLEJA SCHOOL,498,SANTA CLARA,37.438724
2114,CHRIST CHURCH DAY SCHOOL,135,SAN DIEGO,32.686474
2115,TARBUT V'TORAH COMMUNITY DAY SCHOOL,701,ORANGE,33.632908
2116,REFORMATION LUTHERAN SCHOOL,74,SAN DIEGO,32.828101
2117,MARIA MONTESSORI ELEMENTARY SCHOOL,155,SAN DIEGO,32.82524
2118,VILLAGE MONTESSORI SCHOOL OF IRVINE,61,ORANGE,33.661506
2119,ST KIERAN CATHOLIC SCHOOL,131,SAN DIEGO,32.813172
2120,MARDAN SCHOOL,66,ORANGE,33.674941
2121,SOILLE SAN DIEGO HEBREW DAY SCHOOL,285,SAN DIEGO,32.808797
2122,JENNY HART EARLY EDUCATION CENTER,19,ORANGE,33.676013
2123,ST MARGARET MARY SCHOOL,289,SAN BERNARDINO,34.022966
2124,KEYS SCHOOL,337,SANTA CLARA,37.431206
2125,COLLEGE CENTER MONTESSORI SCHOOL,6,SAN DIEGO,32.758725
2126,MONTESSORI ON THE LAKE,200,ORANGE,33.630471
2127,OUR LADY OF GRACE ELEMENTARY SCHOOL,296,SAN DIEGO,32.803665
2128,NEEDLES SDA SCHOOL,11,SAN BERNARDINO,34.828774
2129,MILPITAS CHRISTIAN SCHOOL,431,SANTA CLARA,37.41762
2130,TECATE CHRISTIAN SCHOOL,104,SAN DIEGO,32.578669
2131,ST COLUMBA SCHOOL,183,SAN DIEGO,32.804082
2132,ARBOR CHRISTIAN SCHOOL,62,ORANGE,33.623904
2133,ST PAUL'S LUTHERAN SCHOOL,126,SAN DIEGO,32.800008
2134,MOUNTAIN VIEW ACADEMY,158,SANTA CLARA,37.393916
2135,MONTESSORI CHILDREN'S SCHOOL HOUSE,8,ORANGE,33.6217
2136,WARREN-WALKER SCHOOL,267,SAN DIEGO,32.734278
2137,VICTOR VALLEY CHRISTIAN SCHOOLS,284,SAN BERNARDINO,34.485874
2138,APPLETREE MONTESSORI,15,ORANGE,33.621813
2139,ST THERESE ACADEMY,294,SAN DIEGO,32.794013
2140,MISSION HILLS CHRISTIAN SCHOOL,512,ORANGE,33.638686
2141,CATHOLIC SCHOOLS OF SUNNYVALE - ST CYPRIAN,161,SANTA CLARA,37.380509
2142,TABERNACLE CHRISTIAN ACADEMY,84,SAN DIEGO,32.723131
2143,CLARE CHERRY SCHOOL,39,SAN BERNARDINO,34.155099
2144,HOLY TRINITY ELEMENTARY SCHOOL,214,SAN DIEGO,32.790378
2145,ST JOHNS EPISCOPAL SCHOOL,563,ORANGE,33.644048
2146,FAITH COMMUNITY SCHOOL,103,SAN DIEGO,32.786337
2147,ST JOHN VIANNEY ELEMENTARY SCHOOL,536,SANTA CLARA,37.372157
2148,TRI-CITY CHRISTIAN SCHOOLS,666,SAN DIEGO,33.191682
2149,NEWPORT CHRISTIAN SCHOOL,28,ORANGE,33.639177
2150,HESPERIA CHRISTIAN SCHOOL,280,SAN BERNARDINO,34.416756
2151,ST MARTIN OF TOURS ACADEMY,258,SAN DIEGO,32.769391
2152,CALVARY CHAPEL LA MESA CHRISTIAN SCHOOL,50,SAN DIEGO,32.767538
2153,ACADEMY OF OUR LADY OF PEACE,802,SAN DIEGO,32.766221
2154,VALLEY PREPARATORY SCHOOL,151,SAN BERNARDINO,34.031726
2155,ST FRANCIS HIGH SCHOOL,1829,SANTA CLARA,37.369653
2156,ARMY & NAVY ACADEMY,337,SAN DIEGO,33.162234
2157,CHRIST LUTHERAN SCHOOL,201,SAN DIEGO,32.765271
2158,REDLANDS ADVENTIST ACADEMY,507,SAN BERNARDINO,34.053443
2159,ST NICHOLAS ELEMENTARY SCHOOL,261,SANTA CLARA,37.362461
2160,LA JOLLA COUNTRY DAY SCHOOL,1214,SAN DIEGO,32.877974
2161,APPLE VALLEY CHRISTIAN SCHOOL,177,SAN BERNARDINO,34.48687
2162,ST LAWRENCE ACADEMY,256,SANTA CLARA,37.35872
2163,BEAUTIFUL SAVIOUR LUTHERAN SCHOOL,28,SAN DIEGO,33.167027
2164,IRONWOOD CHRISTIAN ACADEMY,42,SAN BERNARDINO,34.845502
2165,RESURRECTION SCHOOL,224,SANTA CLARA,37.350783
2166,CHRISTIAN ELEMENTARY SCHOOL - WEST CAMPUS,146,SAN DIEGO,32.767435
2167,CORNERSTONE CHRISTIAN SCHOOL,70,SAN BERNARDINO,34.016698
2168,SOUTH PENINSULA HEBREW DAY SCHOOL,173,SANTA CLARA,37.349946
2169,ESCONDIDO CHRISTIAN SCHOOL,343,SAN DIEGO,33.114655
2170,THE PEGASUS SCHOOL,574,ORANGE,33.677079
2171,SAN FRANCISCO WALDORF SCHOOL,474,SAN FRANCISCO,37.790846
2172,GRACE CHRISTIAN SCHOOL,20,SAN BERNARDINO,34.138659
2173,FALLBROOK MONTESSORI SCHOOL,2,SAN DIEGO,33.364067
2174,ST SIMON,524,SANTA CLARA,37.347661
2175,PACKINGHOUSE CHRISTIAN ACADEMY,173,SAN BERNARDINO,34.07658
2176,SANTA MARGARITA CATHOLIC HIGH SCHOOL,1687,ORANGE,33.642669
2177,LA MESA CHRISTIAN SCHOOL,28,SAN DIEGO,32.786838
2178,BELLARMINE COLLEGE PREP SCHOOL,1690,SANTA CLARA,37.342415
2179,KZV ARMENIAN SCHOOL,102,SAN FRANCISCO,37.713879
2180,ST JOACHIM ELEMENTARY SCHOOL,300,ORANGE,33.642182
2181,ST MARKS EPISCOPAL SCHOOL,174,SAN BERNARDINO,34.121553
2182,DREW SCHOOL,291,SAN FRANCISCO,37.787633
2183,SHEPHERD OF THE HILLS LUTHERAN SCHOOL,32,SAN DIEGO,32.793546
2184,MOST HOLY TRINITY SCHOOL,274,SANTA CLARA,37.330507
2185,OUR LADY QUEEN OF ANGELS SCHOOL,483,ORANGE,33.63163
2186,STUART HALL HIGH SCHOOL,171,SAN FRANCISCO,37.788344
2187,ST LEO THE GREAT SCHOOL,287,SANTA CLARA,37.329007
2188,LIVE OAK SCHOOL,25,SAN BERNARDINO,34.006871
2189,ASCENSION LUTHERAN SCHOOL,46,SAN DIEGO,33.149755
2190,MOUNTAIN VIEW SCHOOL,31,SAN BERNARDINO,34.407184
2191,EL CAJON SEVENTH-DAY ADVENTIST CHRISTIAN SCHOOL,51,SAN DIEGO,32.801023
2192,ABIDING SAVIOR LUTHERAN SCHOOL,271,ORANGE,33.624351
2193,SACRED HEART NATIVTY SCHOOLS,138,SANTA CLARA,37.318183
2194,BAIS MENACHEM YESHIVA DAY SCHOOL,36,SAN FRANCISCO,37.77362
2195,WATER OF LIFE CHRISTIAN SCHOOL,220,SAN BERNARDINO,34.114964
2196,CITY TREE CHRISTIAN SCHOOL,175,SAN DIEGO,32.72334
2197,QUEEN OF APOSTLES SCHOOL,311,SANTA CLARA,37.315101
2198,ADDA CLEVENGER JR PREPARATORY & THEATER SCHOOL,172,SAN FRANCISCO,37.757718
2199,HARBOR DAY SCHOOL,442,ORANGE,33.608116
2200,OCEAN VIEW CHRISTIAN ACADEMY,264,SAN DIEGO,32.584601
2201,CAMPBELL CHRISTIAN SCHOOLS,241,SANTA CLARA,37.287465
2202,JUST-4-KIDS PRESCHOOL,59,SAN BERNARDINO,34.38381
2203,CAPO BEACH CHRISTIAN SCHOOL,72,ORANGE,33.46545
2204,LYCEE FRANCAIS LA PEROUSE - SAN FRANCISCO CAMPUS,844,SAN FRANCISCO,37.752119
2205,OLD ORCHARD SCHOOL,163,SANTA CLARA,37.285549
2206,LIFE COVENANT CHRISTIAN ACADEMY,29,SAN BERNARDINO,34.08448
2207,SAN DIEGO JEWISH ACADEMY,514,SAN DIEGO,32.934417
2208,OUR LADY OF FATIMA SCHOOL,209,ORANGE,33.429581
2209,PRESENTATION HIGH SCHOOL,795,SANTA CLARA,37.282974
2210,MEADOWS-LIVINGSTONE SCHOOL,27,SAN FRANCISCO,37.749703
2211,OXFORD PREPARATORY,9,SAN BERNARDINO,34.515535
2212,CHILDRENS CREATIVE & PERFORMING ARTS ACADEMY,46,SAN DIEGO,32.786828
2213,HOLY FAMILY SCHOOL,441,SANTA CLARA,37.262285
2214,ST ROSE SCHOOL,320,PLACER,38.738366
2215,SAN FRANCISCO DAY SCHOOL,449,SAN FRANCISCO,37.778076
2216,THE GILLISPIE SCHOOL,191,SAN DIEGO,32.838888
2217,MOUNTAINSIDE PRIVATE SCHOOL,7,SAN BERNARDINO,34.236907
2218,LIVE OAK WALDORF SCHOOL,166,PLACER,39.011867
