name,population,county,longitude,level,enrollment,level
ASCENSION CATHOLIC SCHOOL,254,LOS ANGELES,-118.283112,Elementary,245,Elementary
ST MARY'S SCHOOL,92,KODIAK ISLAND,-152.362899,Elementary,84,Elementary
ST PERPETUA SCHOOL,292,CONTRA COSTA,-122.112362,Elementary,279,Elementary
MOST HOLY TRINITY CATHOLIC ELEMENTARY SCHOOL,128,MARICOPA,-112.065982,Elementary,115,Elementary
THE ATHENIAN SCHOOL,540,CONTRA COSTA,-121.948721,Combined elementary and secondary,472,Combined elementary and secondary
KODIAK CHRISTIAN SCHOOL,87,KODIAK ISLAND,-152.368764,Elementary,82,Elementary
CROSS ROADS PRESCHOOL & KINDERGARTEN,20,MARICOPA,-112.074252,Elementary,18,Elementary
SAN RAMON VALLEY CHRISTIAN ACADEMY,367,CONTRA COSTA,-121.998079,Elementary,342,Elementary
ALL SAINTS' EPISCOPAL DAY SCHOOL,537,MARICOPA,-112.072812,Elementary,487,Elementary
AMAZING GRACE ACADEMY,70,MATANUSKA-SUSITNA,-149.143179,Combined elementary and secondary,65,Combined elementary and secondary
DESERT VIEW LEARNING CENTER,114,MARICOPA,-111.992348,Elementary,102,Elementary
CRESCENT CITY SEVENTH-DAY ADVENTIST SCHOOL,12,DEL NORTE,-124.200014,Elementary,11,Elementary
VALLEY CHRISTIAN SCHOOL,31,MATANUSKA-SUSITNA,-149.245012,Combined elementary and secondary,28,Combined elementary and secondary
IMMACULATE CONCEPTION SCHOOL,261,LOS ANGELES,-118.271515,Elementary,252,Elementary
VALLEY CLASSICAL CHRISTIAN ACADEMY,49,MARICOPA,-112.074235,Elementary,41,Elementary
FOURSQUARE CHRISTIAN SCHOOL,98,DEL NORTE,-124.205015,Combined elementary and secondary,90,Combined elementary and secondary
COUNTRY DAY MONTESSORI,8,EL DORADO,-120.814003,Elementary,5,Elementary
CAMELBACK CHRISTIAN SCHOOL,25,MARICOPA,-111.996984,Elementary,24,Elementary
NORTHERN LIGHT MENNONITE SCHOOL,15,MATANUSKA-SUSITNA,-149.613839,Elementary,13,Elementary
SUMMITVIEW,26,EL DORADO,-120.673875,Secondary,24,Secondary
ST MATTHEW SCHOOL,210,MARICOPA,-112.104099,Elementary,198,Elementary
CAMERON PARK MONTESSORI,8,EL DORADO,-120.932075,Elementary,4,Elementary
BOURGADE CATHOLIC HIGH SCHOOL,437,MARICOPA,-112.126938,Secondary,402,Secondary
CORNERSTONE CHRISTIAN SCHOOL,38,MATANUSKA-SUSITNA,-149.346771,Combined elementary and secondary,32,Combined elementary and secondary
MARBLE VALLEY CENTER FOR EXCELLENCE,147,EL DORADO,-121.071687,Elementary,132,Elementary
ST VINCENT DE PAUL ELEMENTARY SCHOOL,418,MARICOPA,-112.169694,Elementary,402,Elementary
ST MARYS HIGH SCHOOL,531,MARICOPA,-112.068982,Secondary,501,Secondary
"GUIDING HANDS SCHOOL, INC",144,EL DORADO,-121.070452,Elementary,128,Elementary
NIKAITCHUAT ILISAGVIAT,18,NORTHWEST ARCTIC,-162.583813,Elementary,15,Elementary
HOLY TRINITY SCHOOL,313,EL DORADO,-121.01821,Elementary,301,Elementary
XAVIER COLLEGE PREPARATORY,1239,MARICOPA,-112.066644,Secondary,1165,Secondary
MADRONE MONTESSORI SCHOOL,10,EL DORADO,-120.980916,Elementary,4,Elementary
SITKA SDA SCHOOL,7,SITKA,-135.362294,Combined elementary and secondary,6,Combined elementary and secondary
MONTESSORI MANOR,13,EL DORADO,-121.086438,Elementary,9,Elementary
LIVING WORD ACADEMY,36,SOUTHEAST FAIRBANKS,-145.547065,Combined elementary and secondary,25,Combined elementary and secondary
GHS ACADEMY- GOLDEN HILLS SCHOOL,200,EL DORADO,-121.068709,Elementary,185,Elementary
CEDAR SPRINGS WALDORF SCHOOL,181,EL DORADO,-120.861996,Elementary,164,Elementary
WHITESTONE FARMS TRAINING CENTER,71,SOUTHEAST FAIRBANKS,-145.734742,Combined elementary and secondary,51,Combined elementary and secondary
SIERRA RANCH SCHOOL,33,EL DORADO,-120.828802,Combined elementary and secondary,30,Combined elementary and secondary
EL DORADO ADVENTIST SCHOOL,210,EL DORADO,-120.759842,Combined elementary and secondary,196,Combined elementary and secondary
IMMANUEL MISSION SCHOOL,92,APACHE,-109.396169,Combined elementary and secondary,82,Combined elementary and secondary
ST THERESA SCHOOL,124,EL DORADO,-119.97256,Elementary,119,Elementary
ST MICHAELS ASSOC FOR SP ED,46,APACHE,-109.071868,Combined elementary and secondary,39,Combined elementary and secondary
IMMANUEL SCHOOLS 712 CAMPUS,429,FRESNO,-119.457115,Combined elementary and secondary,406,Combined elementary and secondary
NAVAJO LUTHERAN MISSION,73,APACHE,-109.62708,Elementary,64,Elementary
TRUTH TABERNACLE CHRISTIAN SCHOOL,88,FRESNO,-119.773068,Combined elementary and secondary,82,Combined elementary and secondary
LORETTO CATHOLIC SCHOOL,240,COCHISE,-109.543886,Elementary,231,Elementary
VISIONQUEST,16,COCHISE,-109.596362,Secondary,10,Secondary
NEW HEIGHTS CHRISTIAN ACADEMY,17,FRESNO,-119.654175,Combined elementary and secondary,15,Combined elementary and secondary
AMBASSADOR ACADEMY,14,FRESNO,-119.504577,Combined elementary and secondary,11,Combined elementary and secondary
SEQUOIA CHRISTIAN SCHOOL,29,FRESNO,-119.258633,Combined elementary and secondary,27,Combined elementary and secondary
CENTRAL VALLEY CHRISTIAN ACADEMY,23,FRESNO,-119.755725,Combined elementary and secondary,17,Combined elementary and secondary
LA PETITE ACADEMY,11,FRESNO,-119.766946,Elementary,10,Elementary
THE POTTER'S HOUSE CHRISTIAN ACADEMY,288,DUVAL,-81.747022,Combined elementary and secondary,267,Combined elementary and secondary
PARSONS CHRISTIAN ACADEMY,208,DUVAL,-81.603447,Combined elementary and secondary,194,Combined elementary and secondary
GERALDINE RANSOME FIELD CHRISTIAN ACADEMY,46,DUVAL,-81.654275,Combined elementary and secondary,39,Combined elementary and secondary
HOLY SPIRIT CATHOLIC SCHOOL,268,DUVAL,-81.5146,Elementary,248,Elementary
MONTESSORI TIDES SCHOOL,45,DUVAL,-81.407094,Elementary,41,Elementary
THE FIRST UNITED METHODIST SCHOOL CENTER,107,HERNANDO,-82.389106,Elementary,99,Elementary
ARGYLE CHRISTIAN PRESCHOOL & KINDERGARTEN,7,DUVAL,-81.756885,Elementary,6,Elementary
AMERICAN HERITAGE PRIVATE SCHOOL,23,HIGHLANDS,-81.314358,Combined elementary and secondary,21,Combined elementary and secondary
BLESSED TRINITY CATHOLIC SCHOOL,223,DUVAL,-81.54157,Elementary,210,Elementary
CENTRAL FLORIDA ACADEMY,8,HIGHLANDS,-81.49954,Elementary,7,Elementary
GRACE LUTHERAN SCHOOL,207,DUVAL,-81.494531,Elementary,193,Elementary
LAKEVIEW CHRISTIAN SCHOOL,91,HIGHLANDS,-81.355535,Elementary,84,Elementary
HARVEST COMMUNITY SCHOOL,252,DUVAL,-81.481795,Combined elementary and secondary,226,Combined elementary and secondary
HEARTLAND CHRISTIAN SCHOOL,138,HIGHLANDS,-81.435447,Combined elementary and secondary,122,Combined elementary and secondary
JACKSONVILLE CHRISTIAN ACADEMY,55,DUVAL,-81.858085,Combined elementary and secondary,49,Combined elementary and secondary
WALKER MEMORIAL ACADEMY,229,HIGHLANDS,-81.523645,Combined elementary and secondary,211,Combined elementary and secondary
THE JERICHO SCHOOL FOR CHILDREN WITH AUTISM,14,DUVAL,-81.591901,Combined elementary and secondary,9,Combined elementary and secondary
CARROLLWOOD DAY SCHOOL,770,HILLSBOROUGH,-82.474496,Combined elementary and secondary,705,Combined elementary and secondary
BISHOP JOHN J SNYDER HIGH SCHOOL,496,DUVAL,-81.837621,Secondary,466,Secondary
COMMUNITY MONTESSORI SCHOOL CIVIC,32,HILLSBOROUGH,-82.575546,Combined elementary and secondary,27,Combined elementary and secondary
ESPRIT DE CORPS CENTER FOR LEARNING,169,DUVAL,-81.738126,Combined elementary and secondary,154,Combined elementary and secondary
FIRST BAPTIST CHRISTIAN SCHOOL,39,HILLSBOROUGH,-82.381381,Elementary,34,Elementary
HOSANNA ACADEMY,8,DUVAL,-81.758552,Secondary,7,Secondary
CIRCLE C RANCH ACADEMY,13,HILLSBOROUGH,-82.496177,Combined elementary and secondary,2,Combined elementary and secondary
PROMISE LAND ACADEMY,73,DUVAL,-81.604408,Elementary,66,Elementary
HOLY TRINITY LUTHERAN SCHOOL,29,HILLSBOROUGH,-82.504791,Elementary,24,Elementary
BIBLE BAPTIST ACADEMY,25,DUVAL,-81.699491,Combined elementary and secondary,21,Combined elementary and secondary
ACADEMY OF THE HOLY NAMES,828,HILLSBOROUGH,-82.492211,Combined elementary and secondary,765,Combined elementary and secondary
BROACH WEST ELEMENTARY SCHOOL,56,DUVAL,-81.73919,Elementary,52,Elementary
CHRIST THE KING CATHOLIC SCHOOL,483,HILLSBOROUGH,-82.506818,Elementary,451,Elementary
GRACE CHRISTIAN ACADEMY,49,DUVAL,-81.975071,Combined elementary and secondary,44,Combined elementary and secondary
ST MARYS EPISCOPAL DAY SCHOOL,439,HILLSBOROUGH,-82.516855,Elementary,406,Elementary
HOLY FAMILY CATHOLIC SCHOOL,430,DUVAL,-81.555767,Elementary,404,Elementary
THE MONTESSORI CHILDREN'S HOUSE OF HYDE PARK,60,HILLSBOROUGH,-82.484764,Elementary,56,Elementary
BROACH SCHOOL SOUTH,163,DUVAL,-81.600235,Combined elementary and secondary,152,Combined elementary and secondary
SAFE HARBOR ACADEMY,17,DUVAL,-81.544867,Secondary,14,Secondary
BEACH PARK SCHOOL,76,HILLSBOROUGH,-82.514544,Elementary,67,Elementary
ST JOHNS EPISCOPAL PARISH DAY SCHOOL,568,HILLSBOROUGH,-82.473452,Elementary,527,Elementary
GREENWOOD SCHOOL,206,DUVAL,-81.542695,Combined elementary and secondary,181,Combined elementary and secondary
NEW BEGINNINGS CHRISTIAN ACADEMY,37,DUVAL,-81.763078,Combined elementary and secondary,33,Combined elementary and secondary
TAMPA PREPARATORY SCHOOL,630,HILLSBOROUGH,-82.467392,Combined elementary and secondary,579,Combined elementary and secondary
THE BEACHES SCHOOL,57,DUVAL,-81.417872,Combined elementary and secondary,51,Combined elementary and secondary
FIRST BAPTIST BRANDON CHRISTIAN ACADEMY,108,HILLSBOROUGH,-82.286575,Elementary,100,Elementary
THE VANGUARD SCHOOL,123,POLK,-81.608125,Combined elementary and secondary,100,Combined elementary and secondary
CLARKE SCHOOLS FOR HEARING & SPEECH -JACKSONVILLE,18,DUVAL,-81.61361,Elementary,15,Elementary
PROVIDENCE CHRISTIAN SCHOOL,176,HILLSBOROUGH,-82.317756,Combined elementary and secondary,160,Combined elementary and secondary
COMMUNITY PRESBYTERIAN PRESCHOOL & KDGN,6,DUVAL,-81.400312,Elementary,5,Elementary
FOUNDATION CHRISTIAN ACADEMY,220,HILLSBOROUGH,-82.230089,Combined elementary and secondary,204,Combined elementary and secondary
RIVER CHRISTIAN ACADEMY,72,PUTNAM,-81.661699,Elementary,67,Elementary
ST JOHN VIANNEY ELEMENTARY SCHOOL,559,ORANGE,-81.398312,Elementary,536,Elementary
HILLCREST ACADEMY,42,PUTNAM,-81.650423,Combined elementary and secondary,39,Combined elementary and secondary
PARKWOOD KINDERGARTEN & PRESCHOOL,11,DUVAL,-81.571593,Combined elementary and secondary,10,Combined elementary and secondary
TROPICAL ACRES CHRISTIAN ACADEMY,20,HILLSBOROUGH,-82.287727,Combined elementary and secondary,18,Combined elementary and secondary
STEPPIN STONE ACADEMY,28,HILLSBOROUGH,-82.071955,Secondary,25,Secondary
JACKSONVILLE ASSEMBLY CHRISTIAN ACADEMY,34,DUVAL,-81.748926,Combined elementary and secondary,28,Combined elementary and secondary
TRINITY LUTHERAN SCHOOL,104,ORANGE,-81.37556,Elementary,92,Elementary
DESERET ACADEMY,95,PUTNAM,-81.676999,Combined elementary and secondary,93,Combined elementary and secondary
THE LITTLE COUNTRY SCHOOL,81,DUVAL,-81.621911,Combined elementary and secondary,74,Combined elementary and secondary
HEBREW ACADEMY OF TAMPA,19,HILLSBOROUGH,-82.534142,Elementary,17,Elementary
THE MONTESSORI HOUSE DAY SCHOOL,51,HILLSBOROUGH,-82.536027,Elementary,47,Elementary
BETHEL HOLINESS ACADEMY,28,DUVAL,-81.732052,Combined elementary and secondary,25,Combined elementary and secondary
EAGLE'S VIEW ACADEMY,422,DUVAL,-81.777489,Combined elementary and secondary,398,Combined elementary and secondary
HARVEST BAPTIST CHRISTIAN ACADEMY,51,ORANGE,-81.389155,Elementary,44,Elementary
FAITH OUTREACH ACADEMY,170,HILLSBOROUGH,-82.582502,Combined elementary and secondary,155,Combined elementary and secondary
PENIEL BAPTIST ACADEMY,296,PUTNAM,-81.698884,Combined elementary and secondary,274,Combined elementary and secondary
JOSHUA CHRISTIAN ACADEMY,169,DUVAL,-81.716911,Combined elementary and secondary,155,Combined elementary and secondary
TOWN 'N COUNTRY CHRISTIAN ACADEMY,53,HILLSBOROUGH,-82.567354,Combined elementary and secondary,48,Combined elementary and secondary
ST MATTHEW CATHOLIC SCHOOL,253,DUVAL,-81.723797,Elementary,239,Elementary
FIRST COAST CHRISTIAN SCHOOL,520,DUVAL,-81.737268,Combined elementary and secondary,487,Combined elementary and secondary
THE MONTESSORI HOUSE DAY SCHOOL,6,HILLSBOROUGH,-82.562922,Elementary,4,Elementary
A CHILD'S PLACE MONTESSORI SCHOOL,18,DUVAL,-81.632115,Elementary,14,Elementary
CONCORDIA LUTHERAN,47,HILLSBOROUGH,-82.561654,Elementary,43,Elementary
CHILDS PLACE,10,ORANGE,-81.353323,Elementary,9,Elementary
LAWTON CHILES PREPARATORY SCHOOL,46,SEMINOLE,-81.580411,Combined elementary and secondary,38,Combined elementary and secondary
ST JOSEPH CATHOLIC SCHOOL,510,DUVAL,-81.600644,Elementary,481,Elementary
ST LAWRENCE CATHOLIC SCHOOL,569,HILLSBOROUGH,-82.500513,Elementary,531,Elementary
ST PETER CLAVER CATHOLIC SCHOOL,98,HILLSBOROUGH,-82.453559,Elementary,85,Elementary
ABC CHRISTIAN ACADEMY & PRESCHOOL,50,DUVAL,-81.701804,Elementary,46,Elementary
LEE ACADEMY FOR GIFTED EDUCATION,70,HILLSBOROUGH,-82.490899,Combined elementary and secondary,59,Combined elementary and secondary
GOOD SHEPHERD CATHOLIC SCHOOL,491,ORANGE,-81.307592,Elementary,465,Elementary
ACCOTINK ACADEMY,56,ST. JOHNS,-81.396666,Elementary,49,Elementary
ASSUMPTION CATHOLIC SCHOOL,517,DUVAL,-81.640226,Elementary,481,Elementary
MONTESSORI ACADEMY OF TAMPA BAY,92,HILLSBOROUGH,-82.478498,Elementary,83,Elementary
THE DEPAUL SCHOOL OF NE FLORIDA,136,DUVAL,-81.439307,Elementary,130,Elementary
MORNING STAR CATHOLIC SCHOOL TAMPA,84,HILLSBOROUGH,-82.45792,Combined elementary and secondary,72,Combined elementary and secondary
SEACOAST CHRISTIAN ACADEMY,198,DUVAL,-81.548809,Combined elementary and secondary,184,Combined elementary and secondary
ST JAMES CATHEDRAL SCHOOL,425,ORANGE,-81.371085,Elementary,401,Elementary
CHRIST'S CHURCH ACADEMY,480,DUVAL,-81.606285,Combined elementary and secondary,444,Combined elementary and secondary
BEACON OF HOPE CHRISTIAN SCHOOL,152,ST. JOHNS,-81.349659,Combined elementary and secondary,134,Combined elementary and secondary
CHRIST OUR REDEEMER LUTHERAN SCHOOL,66,HILLSBOROUGH,-82.388778,Elementary,59,Elementary
CENTER ACADEMY - MANDARIN,51,DUVAL,-81.620517,Combined elementary and secondary,48,Combined elementary and secondary
UNIVERSAL ACADEMY OF FLORIDA,437,HILLSBOROUGH,-82.372042,Combined elementary and secondary,399,Combined elementary and secondary
ST HELEN CATHOLIC SCHOOL,239,INDIAN RIVER,-80.406371,Elementary,227,Elementary
MONTESSORI SCHOOL OF CELEBRATION,80,OSCEOLA,-81.553286,Combined elementary and secondary,75,Combined elementary and secondary
BAYMEADOWS BAPTIST DAY SCHOOL,97,DUVAL,-81.600598,Elementary,88,Elementary
KING'S KID CHRISTIAN ACADEMY,39,HILLSBOROUGH,-82.422792,Elementary,36,Elementary
SAN JUAN DEL RIO CATHOLIC SCHOOL,354,ST. JOHNS,-81.635728,Elementary,325,Elementary
THE MASTER'S ACADEMY OF NW FLORIDA,18,JACKSON,-85.230288,Elementary,16,Elementary
PROVIDENCE SCHOOL,1249,DUVAL,-81.458044,Combined elementary and secondary,1180,Combined elementary and secondary
MT CALVARY SDA JUNIOR ACADEMY,82,HILLSBOROUGH,-82.424973,Elementary,77,Elementary
ST GERARD CAMPUS,34,ST. JOHNS,-81.320655,Secondary,28,Secondary
FAITH HARVEST CHRISTIAN ACADEMY,69,OSCEOLA,-81.382175,Combined elementary and secondary,64,Combined elementary and secondary
AL-FURQAN ACADEMY,88,DUVAL,-81.524501,Elementary,80,Elementary
HILLEL SCHOOL OF TAMPA,208,HILLSBOROUGH,-82.478032,Elementary,179,Elementary
ST PAUL CATHOLIC SCHOOL - JACKSONVILLE BEACH,555,DUVAL,-81.393936,Elementary,532,Elementary
INDEPENDENT DAY SCHOOL,532,HILLSBOROUGH,-82.499373,Elementary,466,Elementary
THE FOUNDATION ACADEMY,228,DUVAL,-81.435253,Combined elementary and secondary,201,Combined elementary and secondary
VICTORY CHRISTIAN ACADEMY,43,JACKSON,-84.938008,Combined elementary and secondary,39,Combined elementary and secondary
MONTESSORI EARLY LEARNING CENTER,6,HILLSBOROUGH,-82.506755,Elementary,3,Elementary
ST PATRICK'S CATHOLIC SCHOOL,187,DUVAL,-81.664263,Elementary,175,Elementary
HOLY ROSARY CATHOLIC SCHOOL,167,DUVAL,-81.662206,Elementary,155,Elementary
LAKE MAGDALENE UMC EARLY CHILDHOOD CENTER,19,HILLSBOROUGH,-82.4907,Elementary,16,Elementary
ST PIUS V CATHOLIC SCHOOL,162,DUVAL,-81.679306,Elementary,147,Elementary
ACADEMIC ACHIEVEMENT CENTER,11,HILLSBOROUGH,-82.282627,Combined elementary and secondary,9,Combined elementary and secondary
DAYSPRING CHRISTIAN ACADEMY,130,JACKSON,-85.214776,Elementary,119,Elementary
MORNING STAR SCHOOL,124,DUVAL,-81.587365,Combined elementary and secondary,112,Combined elementary and secondary
HILLSBOROUGH BAPTIST SCHOOL,89,HILLSBOROUGH,-82.318058,Combined elementary and secondary,79,Combined elementary and secondary
CHRIST EPISCOPAL PRESCHOOL,17,ST. JOHNS,-81.380589,Elementary,12,Elementary
LIFE CHRISTIAN ACADEMY,275,OSCEOLA,-81.352422,Combined elementary and secondary,259,Combined elementary and secondary
RIVERSIDE PRESBYTERIAN DAY SCHOOL,435,DUVAL,-81.679476,Elementary,403,Elementary
NEW JERUSALEM CHRISTIAN ACADEMY,82,HILLSBOROUGH,-82.27849,Elementary,74,Elementary
AUCILLA CHRISTIAN ACADEMY,323,JEFFERSON,-83.759295,Combined elementary and secondary,301,Combined elementary and secondary
BEACHES CHAPEL SCHOOL,261,DUVAL,-81.401687,Combined elementary and secondary,243,Combined elementary and secondary
ACADEMY PREP CENTER OF TAMPA,129,HILLSBOROUGH,-82.443568,Elementary,114,Elementary
WORLD OF KNOWLEDGE: A MONTESSORI SCHOOL,49,PASCO,-82.736701,Elementary,41,Elementary
ARLINGTON KINDERGARTEN,11,DUVAL,-81.660198,Elementary,10,Elementary
CHRIST CENTERED ACADEMICS,56,OSCEOLA,-81.255449,Combined elementary and secondary,49,Combined elementary and secondary
ST MARKS EPISCOPAL DAY SCHOOL,264,DUVAL,-81.702159,Elementary,239,Elementary
AMBASSADOR CHRISTIAN ACADEMY,14,HILLSBOROUGH,-82.466537,Secondary,12,Secondary
MONTICELLO CHRISTIAN ACADEMY,24,JEFFERSON,-83.869921,Combined elementary and secondary,22,Combined elementary and secondary
SOUTHLAND CHRISTIAN SCHOOL,327,OSCEOLA,-81.303114,Combined elementary and secondary,298,Combined elementary and secondary
UNIVERSITY CHRISTIAN SCHOOL,509,DUVAL,-81.609483,Combined elementary and secondary,475,Combined elementary and secondary
CATHEDRAL PARISH SCHOOL,295,ST. JOHNS,-81.311691,Elementary,274,Elementary
BIBLE TRUTH MINISTRIES ACADEMY,67,HILLSBOROUGH,-82.4352,Combined elementary and secondary,64,Combined elementary and secondary
CITY OF LIFE CHRISTIAN ACADEMY,386,OSCEOLA,-81.32832,Combined elementary and secondary,364,Combined elementary and secondary
THE BOLLES SCHOOL,1766,DUVAL,-81.628399,Combined elementary and secondary,1609,Combined elementary and secondary
PALMER CATHOLIC ACADEMY,443,ST. JOHNS,-81.389012,Elementary,415,Elementary
BISHOP LARKIN CATHOLIC SCHOOL,249,PASCO,-82.675862,Elementary,232,Elementary
NORTH KISSIMMEE CHRISTIAN SCHOOL,145,OSCEOLA,-81.40776,Combined elementary and secondary,131,Combined elementary and secondary
BRANDON ACADEMY,207,HILLSBOROUGH,-82.303649,Elementary,189,Elementary
ST JOSEPH ACADEMY,269,ST. JOHNS,-81.329855,Secondary,251,Secondary
CHRIST THE KING CATHOLIC SCHOOL,276,DUVAL,-81.586399,Elementary,261,Elementary
CAMBRIDGE CHRISTIAN SCHOOL,593,HILLSBOROUGH,-82.487943,Combined elementary and secondary,545,Combined elementary and secondary
ST JOHNS GRAMMAR SCHOOL,57,ST. JOHNS,-81.651264,Elementary,48,Elementary
EPISCOPAL SCHOOL OF JACKSONVILLE,962,DUVAL,-81.621511,Combined elementary and secondary,869,Combined elementary and secondary
TRINITY LUTHERAN SCHOOL,118,OSCEOLA,-81.433567,Elementary,109,Elementary
ORLANDO CHRISTIAN SCHOOL,57,LAKE,-81.740186,Elementary,53,Elementary
GULF COAST CHRISTIAN SCHOOL,21,PASCO,-82.66518,Elementary,17,Elementary
FIRST UNITED METHODIST SCHOOL,146,OSCEOLA,-81.406401,Elementary,132,Elementary
CENTER ACADEMY - RIVERVIEW,97,HILLSBOROUGH,-82.328584,Combined elementary and secondary,92,Combined elementary and secondary
ST ANDREW'S EPISCOPAL ACADEMY,136,ST. LUCIE,-80.322614,Elementary,124,Elementary
SACRED HEART SCHOOL,407,DUVAL,-81.743795,Elementary,383,Elementary
HOLY REDEEMER CATHOLIC SCHOOL,247,OSCEOLA,-81.423316,Elementary,228,Elementary
SUN GROVE MONTESSORI SCHOOL,70,ST. LUCIE,-80.334029,Elementary,61,Elementary
CENTER FOR EDUCATION SCHOOL OF THE ARTS,19,HILLSBOROUGH,-82.55091,Combined elementary and secondary,17,Combined elementary and secondary
EASTHILL ACADEMY,58,ESCAMBIA,-87.233024,Combined elementary and secondary,52,Combined elementary and secondary
MONTVERDE ACADEMY,900,LAKE,-81.674141,Combined elementary and secondary,838,Combined elementary and secondary
LAND O LAKES CHRISTIAN SCHOOL,193,PASCO,-82.464893,Combined elementary and secondary,179,Combined elementary and secondary
CITRUS PARK CHRISTIAN SCHOOL,392,HILLSBOROUGH,-82.572515,Combined elementary and secondary,354,Combined elementary and secondary
SHADY OAKS PRIVATE SCHOOL,67,OSCEOLA,-81.40324,Elementary,60,Elementary
GOLDEN RULE ACADEMY,121,ST. LUCIE,-80.362927,Combined elementary and secondary,109,Combined elementary and secondary
ST PAUL'S CATHOLIC SCHOOL,177,LAKE,-81.885911,Elementary,161,Elementary
COUNTRYSIDE MONTESSORI ACADEMY,22,PASCO,-82.462456,Elementary,19,Elementary
CORPUS CHRISTI CATHOLIC SCHOOL,242,HILLSBOROUGH,-82.391786,Elementary,226,Elementary
HERITAGE CHRISTIAN SCHOOL,531,OSCEOLA,-81.381511,Combined elementary and secondary,489,Combined elementary and secondary
BETHANY SCHOOL,48,ST. LUCIE,-80.332867,Combined elementary and secondary,42,Combined elementary and secondary
ST THOMAS AQUINAS SCHOOL,217,OSCEOLA,-81.310485,Elementary,197,Elementary
EAST PASCO ADVENTIST ACADEMY,58,PASCO,-82.180278,Elementary,52,Elementary
SOUTH LAKE MONTESSORI SCHOOL,33,LAKE,-81.771756,Elementary,29,Elementary
MORNINGSIDE ACADEMY,384,ST. LUCIE,-80.2986,Combined elementary and secondary,360,Combined elementary and secondary
AMERICAN YOUTH ACADEMY,360,HILLSBOROUGH,-82.390065,Combined elementary and secondary,325,Combined elementary and secondary
TREASURE COAST CHRISTIAN ACADEMY,143,ST. LUCIE,-80.408278,Combined elementary and secondary,132,Combined elementary and secondary
OSCEOLA ADVENTIST CHRISTIAN SCHOOL,71,OSCEOLA,-81.348484,Combined elementary and secondary,67,Combined elementary and secondary
